Entity,Year,CO2_Emissions,Type
Georgia,2001,0.009033,Historical
Georgia,2002,0.008985,Historical
Georgia,2003,0.009003,Historical
Georgia,2004,0.009020,Historical
Georgia,2005,0.009094,Historical
Georgia,2006,0.009134,Historical
Georgia,2007,0.009213,Historical
Georgia,2008,0.009145,Historical
Georgia,2009,0.009212,Historical
Georgia,2010,0.009186,Historical
Georgia,2011,0.009288,Historical
Georgia,2012,0.009345,Historical
Georgia,2013,0.009401,Historical
Georgia,2014,0.009454,Historical
Georgia,2015,0.009516,Historical
Georgia,2016,0.009555,Historical
Georgia,2017,0.009562,Historical
Georgia,2018,0.009548,Historical
Georgia,2019,0.009594,Historical
Georgia,2020,0.010327,Historical
Georgia,2021,0.010386,Forecast
Georgia,2022,0.010446,Forecast
Georgia,2023,0.010505,Forecast
Georgia,2024,0.010564,Forecast
Georgia,2025,0.010623,Forecast
Germany,2000,0.079386,Historical
Germany,2001,0.080867,Historical
Germany,2002,0.079650,Historical
Germany,2003,0.079940,Historical
Germany,2004,0.078603,Historical
Germany,2005,0.077012,Historical
Germany,2006,0.078036,Historical
Germany,2007,0.075431,Historical
Germany,2008,0.075932,Historical
Germany,2009,0.071262,Historical
Germany,2010,0.074518,Historical
Germany,2011,0.072255,Historical
Germany,2012,0.073417,Historical
Germany,2013,0.074780,Historical
Germany,2014,0.071365,Historical
Germany,2015,0.071901,Historical
Germany,2016,0.072312,Historical
Germany,2017,0.071040,Historical
Germany,2018,0.068955,Historical
Germany,2019,0.064675,Historical
Germany,2020,0.056142,Historical
Germany,2021,0.054980,Forecast
Germany,2022,0.053818,Forecast
Germany,2023,0.052656,Forecast
Germany,2024,0.051493,Forecast
Germany,2025,0.050331,Forecast
Ghana,2000,0.009222,Historical
Ghana,2001,0.009262,Historical
Ghana,2002,0.009366,Historical
Ghana,2003,0.009341,Historical
Ghana,2004,0.009302,Historical
Ghana,2005,0.009333,Historical
Ghana,2006,0.009458,Historical
Ghana,2007,0.009510,Historical
Ghana,2008,0.009471,Historical
Ghana,2009,0.009585,Historical
Ghana,2010,0.009686,Historical
Ghana,2011,0.009733,Historical
Ghana,2012,0.009977,Historical
Ghana,2013,0.010064,Historical
Ghana,2014,0.010018,Historical
Ghana,2015,0.010076,Historical
Ghana,2016,0.010101,Historical
Ghana,2017,0.010181,Historical
Ghana,2018,0.010323,Historical
Ghana,2019,0.010439,Historical
Ghana,2020,0.011436,Historical
Ghana,2021,0.011547,Forecast
Ghana,2022,0.011657,Forecast
Ghana,2023,0.011768,Forecast
Ghana,2024,0.011879,Forecast
Ghana,2025,0.011989,Forecast
Greece,2000,0.016772,Historical
Greece,2001,0.016955,Historical
Greece,2002,0.016954,Historical
Greece,2003,0.017262,Historical
Greece,2004,0.017230,Historical
Greece,2005,0.017409,Historical
Greece,2006,0.017303,Historical
Greece,2007,0.017610,Historical
Greece,2008,0.017278,Historical
Greece,2009,0.016796,Historical
Greece,2010,0.016186,Historical
Greece,2011,0.015928,Historical
Greece,2012,0.015549,Historical
Greece,2013,0.014901,Historical
Greece,2014,0.014652,Historical
Greece,2015,0.014521,Historical
Greece,2016,0.014422,Historical
Greece,2017,0.014418,Historical
Greece,2018,0.014266,Historical
Greece,2019,0.013839,Historical
Greece,2020,0.012502,Historical
Greece,2021,0.011359,Forecast
Greece,2022,0.010382,Forecast
Greece,2023,0.009547,Forecast
Greece,2024,0.008834,Forecast
Greece,2025,0.008224,Forecast
Grenada,2000,0.008751,Historical
Grenada,2001,0.008753,Historical
Grenada,2002,0.008754,Historical
Grenada,2003,0.008755,Historical
Grenada,2004,0.008753,Historical
Grenada,2005,0.008755,Historical
Grenada,2006,0.008756,Historical
Grenada,2007,0.008757,Historical
Grenada,2008,0.008758,Historical
Grenada,2009,0.008803,Historical
Grenada,2010,0.008758,Historical
Grenada,2011,0.008760,Historical
Grenada,2012,0.008768,Historical
Grenada,2013,0.008761,Historical
Grenada,2014,0.008755,Historical
Grenada,2015,0.008757,Historical
Grenada,2016,0.008757,Historical
Grenada,2017,0.008758,Historical
Grenada,2018,0.008761,Historical
Grenada,2019,0.008762,Historical
Grenada,2020,0.005061,Historical
Grenada,2021,0.008584,Forecast
Grenada,2022,0.008584,Forecast
Grenada,2023,0.008584,Forecast
Grenada,2024,0.008584,Forecast
Grenada,2025,0.008584,Forecast
Guatemala,2000,0.009535,Historical
Guatemala,2001,0.009568,Historical
Guatemala,2002,0.009625,Historical
Guatemala,2003,0.009631,Historical
Guatemala,2004,0.009648,Historical
Guatemala,2005,0.009715,Historical
Guatemala,2006,0.009714,Historical
Guatemala,2007,0.009790,Historical
Guatemala,2008,0.009690,Historical
Guatemala,2009,0.009742,Historical
Guatemala,2010,0.009707,Historical
Guatemala,2011,0.009733,Historical
Guatemala,2012,0.009768,Historical
Guatemala,2013,0.009840,Historical
Guatemala,2014,0.009921,Historical
Guatemala,2015,0.010124,Historical
Guatemala,2016,0.010222,Historical
Guatemala,2017,0.010144,Historical
Guatemala,2018,0.010293,Historical
Guatemala,2019,0.010377,Historical
Guatemala,2020,0.010544,Historical
Guatemala,2021,0.010594,Forecast
Guatemala,2022,0.010645,Forecast
Guatemala,2023,0.010695,Forecast
Guatemala,2024,0.010746,Forecast
Guatemala,2025,0.010796,Forecast
Guinea,2000,0.008860,Historical
Guinea,2001,0.008867,Historical
Guinea,2002,0.008872,Historical
Guinea,2003,0.008878,Historical
Guinea,2004,0.008884,Historical
Guinea,2005,0.008889,Historical
Guinea,2006,0.008895,Historical
Guinea,2007,0.008902,Historical
Guinea,2008,0.008905,Historical
Guinea,2009,0.008914,Historical
Guinea,2010,0.008946,Historical
Guinea,2011,0.008957,Historical
Guinea,2012,0.008945,Historical
Guinea,2013,0.008919,Historical
Guinea,2014,0.008924,Historical
Guinea,2015,0.008950,Historical
Guinea,2016,0.008974,Historical
Guinea,2017,0.009018,Historical
Guinea,2018,0.009053,Historical
Guinea,2019,0.009070,Historical
Guinea,2020,0.009723,Historical
Guinea,2021,0.009723,Forecast
Guinea,2022,0.009723,Forecast
Guinea,2023,0.009723,Forecast
Guinea,2024,0.009723,Forecast
Guinea,2025,0.009723,Forecast
Guinea-Bissau,2000,0.008746,Historical
Guinea-Bissau,2001,0.008746,Historical
Guinea-Bissau,2002,0.008746,Historical
Guinea-Bissau,2003,0.008750,Historical
Guinea-Bissau,2004,0.008751,Historical
Guinea-Bissau,2005,0.008751,Historical
Guinea-Bissau,2006,0.008752,Historical
Guinea-Bissau,2007,0.008753,Historical
Guinea-Bissau,2008,0.008752,Historical
Guinea-Bissau,2009,0.008753,Historical
Guinea-Bissau,2010,0.008754,Historical
Guinea-Bissau,2011,0.008754,Historical
Guinea-Bissau,2012,0.008755,Historical
Guinea-Bissau,2013,0.008755,Historical
Guinea-Bissau,2014,0.008757,Historical
Guinea-Bissau,2015,0.008757,Historical
Guinea-Bissau,2016,0.008760,Historical
Guinea-Bissau,2017,0.008760,Historical
Guinea-Bissau,2018,0.008761,Historical
Guinea-Bissau,2019,0.008762,Historical
Guinea-Bissau,2020,0.005784,Historical
Guinea-Bissau,2021,0.008612,Forecast
Guinea-Bissau,2022,0.008612,Forecast
Guinea-Bissau,2023,0.008612,Forecast
Guinea-Bissau,2024,0.008612,Forecast
Guinea-Bissau,2025,0.008612,Forecast
Guyana,2000,0.008875,Historical
Guyana,2001,0.008873,Historical
Guyana,2002,0.008871,Historical
Guyana,2003,0.008871,Historical
Guyana,2004,0.008876,Historical
Guyana,2005,0.008860,Historical
Guyana,2006,0.008847,Historical
Guyana,2007,0.008871,Historical
Guyana,2008,0.008870,Historical
Guyana,2009,0.008872,Historical
Guyana,2010,0.008883,Historical
Guyana,2011,0.008889,Historical
Guyana,2012,0.008904,Historical
Guyana,2013,0.008902,Historical
Guyana,2014,0.008909,Historical
Guyana,2015,0.008911,Historical
Guyana,2016,0.008945,Historical
Guyana,2017,0.008944,Historical
Guyana,2018,0.008954,Historical
Guyana,2019,0.008976,Historical
Guyana,2020,0.007484,Historical
Guyana,2021,0.008828,Forecast
Guyana,2022,0.008828,Forecast
Guyana,2023,0.008828,Forecast
Guyana,2024,0.008828,Forecast
Guyana,2025,0.008828,Forecast
Haiti,2000,0.008859,Historical
Haiti,2001,0.008870,Historical
Haiti,2002,0.008889,Historical
Haiti,2003,0.008888,Historical
Haiti,2004,0.008876,Historical
Haiti,2005,0.008878,Historical
Haiti,2006,0.008880,Historical
Haiti,2007,0.008908,Historical
Haiti,2008,0.008906,Historical
Haiti,2009,0.008903,Historical
Haiti,2010,0.008943,Historical
Haiti,2011,0.008963,Historical
Haiti,2012,0.008940,Historical
Haiti,2013,0.008959,Historical
Haiti,2014,0.008991,Historical
Haiti,2015,0.009013,Historical
Haiti,2016,0.009020,Historical
Haiti,2017,0.009017,Historical
Haiti,2018,0.009014,Historical
Haiti,2019,0.009016,Historical
Haiti,2020,0.007745,Historical
Haiti,2021,0.008880,Forecast
Haiti,2022,0.008880,Forecast
Haiti,2023,0.008880,Forecast
Haiti,2024,0.008880,Forecast
Haiti,2025,0.008880,Forecast
Honduras,2000,0.009158,Historical
Honduras,2001,0.009227,Historical
Honduras,2002,0.009252,Historical
Honduras,2003,0.009306,Historical
Honduras,2004,0.009377,Historical
Honduras,2005,0.009327,Historical
Honduras,2006,0.009412,Historical
Honduras,2007,0.009460,Historical
Honduras,2008,0.009465,Historical
Honduras,2009,0.009420,Historical
Honduras,2010,0.009430,Historical
Honduras,2011,0.009483,Historical
Honduras,2012,0.009520,Historical
Honduras,2013,0.009531,Historical
Honduras,2014,0.009539,Historical
Honduras,2015,0.009579,Historical
Honduras,2016,0.009539,Historical
Honduras,2017,0.009522,Historical
Honduras,2018,0.009589,Historical
Honduras,2019,0.009603,Historical
Honduras,2020,0.009637,Historical
Honduras,2021,0.009661,Forecast
Honduras,2022,0.009685,Forecast
Honduras,2023,0.009708,Forecast
Honduras,2024,0.009732,Forecast
Honduras,2025,0.009756,Forecast
Hungary,2000,0.013382,Historical
Hungary,2001,0.013523,Historical
Hungary,2002,0.013465,Historical
Hungary,2003,0.013685,Historical
Hungary,2004,0.013529,Historical
Hungary,2005,0.013492,Historical
Hungary,2006,0.013453,Historical
Hungary,2007,0.013316,Historical
Hungary,2008,0.013245,Historical
Hungary,2009,0.012805,Historical
Hungary,2010,0.012808,Historical
Hungary,2011,0.012725,Historical
Hungary,2012,0.012429,Historical
Hungary,2013,0.012202,Historical
Hungary,2014,0.012191,Historical
Hungary,2015,0.012425,Historical
Hungary,2016,0.012499,Historical
Hungary,2017,0.012685,Historical
Hungary,2018,0.012682,Historical
Hungary,2019,0.012680,Historical
Hungary,2020,0.011997,Historical
Hungary,2021,0.011997,Forecast
Hungary,2022,0.011997,Forecast
Hungary,2023,0.011997,Forecast
Hungary,2024,0.011997,Forecast
Hungary,2025,0.011997,Forecast
Iceland,2000,0.008923,Historical
Iceland,2001,0.008917,Historical
Iceland,2002,0.008924,Historical
Iceland,2003,0.008923,Historical
Iceland,2004,0.008931,Historical
Iceland,2005,0.008928,Historical
Iceland,2006,0.008932,Historical
Iceland,2007,0.008936,Historical
Iceland,2008,0.008919,Historical
Iceland,2009,0.008913,Historical
Iceland,2010,0.008900,Historical
Iceland,2011,0.008894,Historical
Iceland,2012,0.008892,Historical
Iceland,2013,0.008906,Historical
Iceland,2014,0.008908,Historical
Iceland,2015,0.008909,Historical
Iceland,2016,0.008872,Historical
Iceland,2017,0.008876,Historical
Iceland,2018,0.008878,Historical
Iceland,2019,0.008873,Historical
Iceland,2020,0.003869,Historical
Iceland,2021,0.008668,Forecast
Iceland,2022,0.008668,Forecast
Iceland,2023,0.008668,Forecast
Iceland,2024,0.008668,Forecast
Iceland,2025,0.008668,Forecast
India,2000,0.088541,Historical
India,2001,0.089875,Historical
India,2002,0.092591,Historical
India,2003,0.094830,Historical
India,2004,0.101119,Historical
India,2005,0.105442,Historical
India,2006,0.112142,Historical
India,2007,0.122484,Historical
India,2008,0.129942,Historical
India,2009,0.141897,Historical
India,2010,0.149990,Historical
India,2011,0.158224,Historical
India,2012,0.171218,Historical
India,2013,0.176578,Historical
India,2014,0.191442,Historical
India,2015,0.192371,Historical
India,2016,0.195539,Historical
India,2017,0.206189,Historical
India,2018,0.217381,Historical
India,2019,0.217753,Historical
India,2020,0.236583,Historical
India,2021,0.243985,Forecast
India,2022,0.251388,Forecast
India,2023,0.258790,Forecast
India,2024,0.266192,Forecast
India,2025,0.273594,Forecast
Indonesia,2000,0.032616,Historical
Indonesia,2001,0.034437,Historical
Indonesia,2002,0.034742,Historical
Indonesia,2003,0.037146,Historical
Indonesia,2004,0.037771,Historical
Indonesia,2005,0.037849,Historical
Indonesia,2006,0.039748,Historical
Indonesia,2007,0.041066,Historical
Indonesia,2008,0.040741,Historical
Indonesia,2009,0.042013,Historical
Indonesia,2010,0.044092,Historical
Indonesia,2011,0.049180,Historical
Indonesia,2012,0.049708,Historical
Indonesia,2013,0.046851,Historical
Indonesia,2014,0.049912,Historical
Indonesia,2015,0.050307,Historical
Indonesia,2016,0.049793,Historical
Indonesia,2017,0.052755,Historical
Indonesia,2018,0.057833,Historical
Indonesia,2019,0.061479,Historical
Indonesia,2020,0.051338,Historical
Indonesia,2021,0.054178,Forecast
Indonesia,2022,0.064938,Forecast
Indonesia,2023,0.061704,Forecast
Indonesia,2024,0.057915,Forecast
Indonesia,2025,0.063979,Forecast
Iraq,2000,0.016190,Historical
Iraq,2001,0.017035,Historical
Iraq,2002,0.016491,Historical
Iraq,2003,0.015650,Historical
Iraq,2004,0.016231,Historical
Iraq,2005,0.015978,Historical
Iraq,2006,0.015793,Historical
Iraq,2007,0.015256,Historical
Iraq,2008,0.016234,Historical
Iraq,2009,0.016750,Historical
Iraq,2010,0.017971,Historical
Iraq,2011,0.018353,Historical
Iraq,2012,0.019711,Historical
Iraq,2013,0.020570,Historical
Iraq,2014,0.020140,Historical
Iraq,2015,0.020066,Historical
Iraq,2016,0.020837,Historical
Iraq,2017,0.021930,Historical
Iraq,2018,0.022617,Historical
Iraq,2019,0.023588,Historical
Iraq,2020,0.021830,Historical
Iraq,2021,0.022112,Forecast
Iraq,2022,0.022394,Forecast
Iraq,2023,0.022676,Forecast
Iraq,2024,0.022958,Forecast
Iraq,2025,0.023239,Forecast
Ireland,2000,0.012353,Historical
Ireland,2001,0.012548,Historical
Ireland,2002,0.012472,Historical
Ireland,2003,0.012485,Historical
Ireland,2004,0.012537,Historical
Ireland,2005,0.012703,Historical
Ireland,2006,0.012755,Historical
Ireland,2007,0.012679,Historical
Ireland,2008,0.012629,Historical
Ireland,2009,0.012185,Historical
Ireland,2010,0.012154,Historical
Ireland,2011,0.011855,Historical
Ireland,2012,0.011893,Historical
Ireland,2013,0.011772,Historical
Ireland,2014,0.011757,Historical
Ireland,2015,0.011887,Historical
Ireland,2016,0.012037,Historical
Ireland,2017,0.011949,Historical
Ireland,2018,0.011938,Historical
Ireland,2019,0.011776,Historical
Ireland,2020,0.009339,Historical
Ireland,2021,0.009339,Forecast
Ireland,2022,0.009339,Forecast
Ireland,2023,0.009339,Forecast
Ireland,2024,0.009339,Forecast
Ireland,2025,0.009339,Forecast
Israel,2000,0.013584,Historical
Israel,2001,0.013665,Historical
Israel,2002,0.013931,Historical
Israel,2003,0.014089,Historical
Israel,2004,0.014108,Historical
Israel,2005,0.013925,Historical
Israel,2006,0.014208,Historical
Israel,2007,0.014401,Historical
Israel,2008,0.014410,Historical
Israel,2009,0.014327,Historical
Israel,2010,0.014735,Historical
Israel,2011,0.014675,Historical
Israel,2012,0.015206,Historical
Israel,2013,0.014435,Historical
Israel,2014,0.014241,Historical
Israel,2015,0.014362,Historical
Israel,2016,0.014263,Historical
Israel,2017,0.014317,Historical
Israel,2018,0.013931,Historical
Israel,2019,0.014065,Historical
Israel,2020,0.016989,Historical
Israel,2021,0.014375,Forecast
Israel,2022,0.014375,Forecast
Israel,2023,0.014375,Forecast
Israel,2024,0.014375,Forecast
Israel,2025,0.014375,Forecast
Italy,2000,0.045861,Historical
Italy,2001,0.045884,Historical
Italy,2002,0.046471,Historical
Italy,2003,0.048065,Historical
Italy,2004,0.048933,Historical
Italy,2005,0.049054,Historical
Italy,2006,0.048443,Historical
Italy,2007,0.047824,Historical
Italy,2008,0.046599,Historical
Italy,2009,0.042522,Historical
Italy,2010,0.043220,Historical
Italy,2011,0.042490,Historical
Italy,2012,0.040793,Historical
Italy,2013,0.038216,Historical
Italy,2014,0.036602,Historical
Italy,2015,0.037484,Historical
Italy,2016,0.037099,Historical
Italy,2017,0.036746,Historical
Italy,2018,0.036379,Historical
Italy,2019,0.035729,Historical
Italy,2020,0.039117,Historical
Italy,2021,0.039117,Forecast
Italy,2022,0.039117,Forecast
Italy,2023,0.039117,Forecast
Italy,2024,0.039117,Forecast
Italy,2025,0.039117,Forecast
Jamaica,2000,0.009590,Historical
Jamaica,2001,0.009591,Historical
Jamaica,2002,0.009606,Historical
Jamaica,2003,0.009635,Historical
Jamaica,2004,0.009633,Historical
Jamaica,2005,0.009632,Historical
Jamaica,2006,0.009760,Historical
Jamaica,2007,0.009756,Historical
Jamaica,2008,0.009552,Historical
Jamaica,2009,0.009404,Historical
Jamaica,2010,0.009370,Historical
Jamaica,2011,0.009374,Historical
Jamaica,2012,0.009326,Historical
Jamaica,2013,0.009363,Historical
Jamaica,2014,0.009345,Historical
Jamaica,2015,0.009337,Historical
Jamaica,2016,0.009378,Historical
Jamaica,2017,0.009348,Historical
Jamaica,2018,0.009466,Historical
Jamaica,2019,0.009448,Historical
Jamaica,2020,0.007207,Historical
Jamaica,2021,0.007207,Forecast
Jamaica,2022,0.007207,Forecast
Jamaica,2023,0.007207,Forecast
Jamaica,2024,0.007207,Forecast
Jamaica,2025,0.007207,Forecast
Japan,2000,0.109368,Historical
Japan,2001,0.108327,Historical
Japan,2002,0.111409,Historical
Japan,2003,0.112120,Historical
Japan,2004,0.111686,Historical
Japan,2005,0.111939,Historical
Japan,2006,0.109956,Historical
Japan,2007,0.112981,Historical
Japan,2008,0.107293,Historical
Japan,2009,0.102422,Historical
Japan,2010,0.107145,Historical
Japan,2011,0.111998,Historical
Japan,2012,0.115410,Historical
Japan,2013,0.116190,Historical
Japan,2014,0.112305,Historical
Japan,2015,0.109098,Historical
Japan,2016,0.108107,Historical
Japan,2017,0.107038,Historical
Japan,2018,0.103713,Historical
Japan,2019,0.100770,Historical
Japan,2020,0.139009,Historical
Japan,2021,0.110871,Forecast
Japan,2022,0.110871,Forecast
Japan,2023,0.110871,Forecast
Japan,2024,0.110871,Forecast
Japan,2025,0.110871,Forecast
Jordan,2000,0.010118,Historical
Jordan,2001,0.010116,Historical
Jordan,2002,0.010169,Historical
Jordan,2003,0.010207,Historical
Jordan,2004,0.010315,Historical
Jordan,2005,0.010424,Historical
Jordan,2006,0.010450,Historical
Jordan,2007,0.010528,Historical
Jordan,2008,0.010436,Historical
Jordan,2009,0.010492,Historical
Jordan,2010,0.010453,Historical
Jordan,2011,0.010500,Historical
Jordan,2012,0.010786,Historical
Jordan,2013,0.010759,Historical
Jordan,2014,0.010908,Historical
Jordan,2015,0.010887,Historical
Jordan,2016,0.010846,Historical
Jordan,2017,0.010959,Historical
Jordan,2018,0.010842,Historical
Jordan,2019,0.010829,Historical
Jordan,2020,0.009931,Historical
Jordan,2021,0.009931,Forecast
Jordan,2022,0.009931,Forecast
Jordan,2023,0.009931,Forecast
Jordan,2024,0.009931,Forecast
Jordan,2025,0.009931,Forecast
Kazakhstan,2000,0.018958,Historical
Kazakhstan,2001,0.018727,Historical
Kazakhstan,2002,0.019886,Historical
Kazakhstan,2003,0.021169,Historical
Kazakhstan,2004,0.022181,Historical
Kazakhstan,2005,0.023133,Historical
Kazakhstan,2006,0.024502,Historical
Kazakhstan,2007,0.025616,Historical
Kazakhstan,2008,0.029329,Historical
Kazakhstan,2009,0.026911,Historical
Kazakhstan,2010,0.028280,Historical
Kazakhstan,2011,0.029620,Historical
Kazakhstan,2012,0.029548,Historical
Kazakhstan,2013,0.030859,Historical
Kazakhstan,2014,0.026538,Historical
Kazakhstan,2015,0.024964,Historical
Kazakhstan,2016,0.025936,Historical
Kazakhstan,2017,0.026993,Historical
Kazakhstan,2018,0.027165,Historical
Kazakhstan,2019,0.026783,Historical
Kazakhstan,2020,0.028625,Historical
Kazakhstan,2021,0.028625,Forecast
Kazakhstan,2022,0.028625,Forecast
Kazakhstan,2023,0.028625,Forecast
Kazakhstan,2024,0.028625,Forecast
Kazakhstan,2025,0.028625,Forecast
Kenya,2000,0.009442,Historical
Kenya,2001,0.009381,Historical
Kenya,2002,0.009365,Historical
Kenya,2003,0.009289,Historical
Kenya,2004,0.009367,Historical
Kenya,2005,0.009442,Historical
Kenya,2006,0.009525,Historical
Kenya,2007,0.009531,Historical
Kenya,2008,0.009577,Historical
Kenya,2009,0.009730,Historical
Kenya,2010,0.009809,Historical
Kenya,2011,0.009842,Historical
Kenya,2012,0.009768,Historical
Kenya,2013,0.009933,Historical
Kenya,2014,0.010023,Historical
Kenya,2015,0.010198,Historical
Kenya,2016,0.010360,Historical
Kenya,2017,0.010349,Historical
Kenya,2018,0.010222,Historical
Kenya,2019,0.010630,Historical
Kenya,2020,0.010972,Historical
Kenya,2021,0.011049,Forecast
Kenya,2022,0.011125,Forecast
Kenya,2023,0.011202,Forecast
Kenya,2024,0.011278,Forecast
Kenya,2025,0.011355,Forecast
Kiribati,2000,0.008736,Historical
Kiribati,2001,0.008736,Historical
Kiribati,2002,0.008737,Historical
Kiribati,2003,0.008737,Historical
Kiribati,2004,0.008738,Historical
Kiribati,2005,0.008740,Historical
Kiribati,2006,0.008740,Historical
Kiribati,2007,0.008739,Historical
Kiribati,2008,0.008739,Historical
Kiribati,2009,0.008739,Historical
Kiribati,2010,0.008738,Historical
Kiribati,2011,0.008738,Historical
Kiribati,2012,0.008739,Historical
Kiribati,2013,0.008739,Historical
Kiribati,2014,0.008739,Historical
Kiribati,2015,0.008739,Historical
Kiribati,2016,0.008740,Historical
Kiribati,2017,0.008741,Historical
Kiribati,2018,0.008741,Historical
Kiribati,2019,0.008741,Historical
Kiribati,2020,0.007463,Historical
Kiribati,2021,0.008678,Forecast
Kiribati,2022,0.008678,Forecast
Kiribati,2023,0.008678,Forecast
Kiribati,2024,0.008678,Forecast
Kiribati,2025,0.008678,Forecast
Kuwait,2000,0.012975,Historical
Kuwait,2001,0.013260,Historical
Kuwait,2002,0.013464,Historical
Kuwait,2003,0.013679,Historical
Kuwait,2004,0.014002,Historical
Kuwait,2005,0.014683,Historical
Kuwait,2006,0.014897,Historical
Kuwait,2007,0.014741,Historical
Kuwait,2008,0.015187,Historical
Kuwait,2009,0.015341,Historical
Kuwait,2010,0.015602,Historical
Kuwait,2011,0.015821,Historical
Kuwait,2012,0.015993,Historical
Kuwait,2013,0.016168,Historical
Kuwait,2014,0.016015,Historical
Kuwait,2015,0.016309,Historical
Kuwait,2016,0.016524,Historical
Kuwait,2017,0.016454,Historical
Kuwait,2018,0.016510,Historical
Kuwait,2019,0.016618,Historical
Kuwait,2020,0.017306,Historical
Kuwait,2021,0.017522,Forecast
Kuwait,2022,0.017739,Forecast
Kuwait,2023,0.017955,Forecast
Kuwait,2024,0.018172,Forecast
Kuwait,2025,0.018389,Forecast
Kyrgyzstan,2000,0.016017,Historical
Kyrgyzstan,2001,0.015234,Historical
Kyrgyzstan,2002,0.015525,Historical
Kyrgyzstan,2003,0.015346,Historical
Kyrgyzstan,2004,0.015407,Historical
Kyrgyzstan,2005,0.014843,Historical
Kyrgyzstan,2006,0.014517,Historical
Kyrgyzstan,2007,0.014547,Historical
Kyrgyzstan,2008,0.014531,Historical
Kyrgyzstan,2009,0.014127,Historical
Kyrgyzstan,2010,0.013849,Historical
Kyrgyzstan,2011,0.013763,Historical
Kyrgyzstan,2012,0.014139,Historical
Kyrgyzstan,2013,0.013611,Historical
Kyrgyzstan,2014,0.013165,Historical
Kyrgyzstan,2015,0.013147,Historical
Kyrgyzstan,2016,0.012949,Historical
Kyrgyzstan,2017,0.012936,Historical
Kyrgyzstan,2018,0.013010,Historical
Kyrgyzstan,2019,0.012172,Historical
Kyrgyzstan,2020,0.011340,Historical
Kyrgyzstan,2021,0.011106,Forecast
Kyrgyzstan,2022,0.010872,Forecast
Kyrgyzstan,2023,0.010639,Forecast
Kyrgyzstan,2024,0.010405,Forecast
Kyrgyzstan,2025,0.010171,Forecast
Latvia,2000,0.009323,Historical
Latvia,2001,0.009360,Historical
Latvia,2002,0.009359,Historical
Latvia,2003,0.009379,Historical
Latvia,2004,0.009382,Historical
Latvia,2005,0.009390,Historical
Latvia,2006,0.009431,Historical
Latvia,2007,0.009459,Historical
Latvia,2008,0.009424,Historical
Latvia,2009,0.009360,Historical
Latvia,2010,0.009459,Historical
Latvia,2011,0.009406,Historical
Latvia,2012,0.009378,Historical
Latvia,2013,0.009368,Historical
Latvia,2014,0.009353,Historical
Latvia,2015,0.009357,Historical
Latvia,2016,0.009342,Historical
Latvia,2017,0.009339,Historical
Latvia,2018,0.009396,Historical
Latvia,2019,0.009378,Historical
Latvia,2020,0.008894,Historical
Latvia,2021,0.009359,Forecast
Latvia,2022,0.009359,Forecast
Latvia,2023,0.009359,Forecast
Latvia,2024,0.009359,Forecast
Latvia,2025,0.009359,Forecast
Lebanon,2000,0.010067,Historical
Lebanon,2001,0.010171,Historical
Lebanon,2002,0.010167,Historical
Lebanon,2003,0.010215,Historical
Lebanon,2004,0.010255,Historical
Lebanon,2005,0.010204,Historical
Lebanon,2006,0.010115,Historical
Lebanon,2007,0.010013,Historical
Lebanon,2008,0.010321,Historical
Lebanon,2009,0.010597,Historical
Lebanon,2010,0.010509,Historical
Lebanon,2011,0.010536,Historical
Lebanon,2012,0.010731,Historical
Lebanon,2013,0.010711,Historical
Lebanon,2014,0.010874,Historical
Lebanon,2015,0.011032,Historical
Lebanon,2016,0.011100,Historical
Lebanon,2017,0.011229,Historical
Lebanon,2018,0.011098,Historical
Lebanon,2019,0.011112,Historical
Lebanon,2020,0.010799,Historical
Lebanon,2021,0.010799,Forecast
Lebanon,2022,0.010799,Forecast
Lebanon,2023,0.010799,Forecast
Lebanon,2024,0.010799,Forecast
Lebanon,2025,0.010799,Forecast
Lesotho,2000,0.008767,Historical
Lesotho,2001,0.008768,Historical
Lesotho,2002,0.008768,Historical
Lesotho,2003,0.008768,Historical
Lesotho,2004,0.008770,Historical
Lesotho,2005,0.008770,Historical
Lesotho,2006,0.008770,Historical
Lesotho,2007,0.008771,Historical
Lesotho,2008,0.008773,Historical
Lesotho,2009,0.008779,Historical
Lesotho,2010,0.008780,Historical
Lesotho,2011,0.008782,Historical
Lesotho,2012,0.008786,Historical
Lesotho,2013,0.008786,Historical
Lesotho,2014,0.008786,Historical
Lesotho,2015,0.008789,Historical
Lesotho,2016,0.008792,Historical
Lesotho,2017,0.008793,Historical
Lesotho,2018,0.008796,Historical
Lesotho,2019,0.008799,Historical
Lesotho,2020,0.006378,Historical
Lesotho,2021,0.008665,Forecast
Lesotho,2022,0.008665,Forecast
Lesotho,2023,0.008665,Forecast
Lesotho,2024,0.008665,Forecast
Lesotho,2025,0.008665,Forecast
Liberia,2000,0.008770,Historical
Liberia,2001,0.008772,Historical
Liberia,2002,0.008772,Historical
Liberia,2003,0.008774,Historical
Liberia,2004,0.008781,Historical
Liberia,2005,0.008791,Historical
Liberia,2006,0.008792,Historical
Liberia,2007,0.008788,Historical
Liberia,2008,0.008780,Historical
Liberia,2009,0.008780,Historical
Liberia,2010,0.008796,Historical
Liberia,2011,0.008806,Historical
Liberia,2012,0.008814,Historical
Liberia,2013,0.008812,Historical
Liberia,2014,0.008837,Historical
Liberia,2015,0.008841,Historical
