Entity,Year,Energy_consumption,Type
Georgia,2001,0.034121,Historical
Georgia,2002,0.041040,Historical
Georgia,2003,0.036921,Historical
Georgia,2004,0.038408,Historical
Georgia,2005,0.043998,Historical
Georgia,2006,0.040052,Historical
Georgia,2007,0.050445,Historical
Georgia,2008,0.050812,Historical
Georgia,2009,0.051994,Historical
Georgia,2010,0.056323,Historical
Georgia,2011,0.052634,Historical
Georgia,2012,0.054751,Historical
Georgia,2013,0.061953,Historical
Georgia,2014,0.064910,Historical
Georgia,2015,0.068885,Historical
Georgia,2016,0.072812,Historical
Georgia,2017,0.072379,Historical
Georgia,2018,0.073817,Historical
Georgia,2019,0.074868,Historical
Georgia,2020,0.071203,Historical
Georgia,2021,0.077684,Forecast
Georgia,2022,0.079724,Forecast
Georgia,2023,0.083497,Forecast
Georgia,2024,0.089961,Forecast
Georgia,2025,0.089055,Forecast
Germany,2000,0.186239,Historical
Germany,2001,0.189810,Historical
Germany,2002,0.187587,Historical
Germany,2003,0.187752,Historical
Germany,2004,0.187910,Historical
Germany,2005,0.185820,Historical
Germany,2006,0.190578,Historical
Germany,2007,0.182638,Historical
Germany,2008,0.184496,Historical
Germany,2009,0.173034,Historical
Germany,2010,0.180154,Historical
Germany,2011,0.173549,Historical
Germany,2012,0.175686,Historical
Germany,2013,0.180366,Historical
Germany,2014,0.172620,Historical
Germany,2015,0.175436,Historical
Germany,2016,0.177754,Historical
Germany,2017,0.179419,Historical
Germany,2018,0.174348,Historical
Germany,2019,0.169346,Historical
Germany,2020,0.157578,Historical
Germany,2021,0.161182,Forecast
Germany,2022,0.157487,Forecast
Germany,2023,0.157258,Forecast
Germany,2024,0.155383,Forecast
Germany,2025,0.154290,Forecast
Ghana,2000,0.008061,Historical
Ghana,2001,0.007895,Historical
Ghana,2002,0.007031,Historical
Ghana,2003,0.006266,Historical
Ghana,2004,0.007207,Historical
Ghana,2005,0.007212,Historical
Ghana,2006,0.006833,Historical
Ghana,2007,0.006283,Historical
Ghana,2008,0.007235,Historical
Ghana,2009,0.008113,Historical
Ghana,2010,0.008157,Historical
Ghana,2011,0.010007,Historical
Ghana,2012,0.010020,Historical
Ghana,2013,0.010277,Historical
Ghana,2014,0.010180,Historical
Ghana,2015,0.010842,Historical
Ghana,2016,0.010720,Historical
Ghana,2017,0.010503,Historical
Ghana,2018,0.011852,Historical
Ghana,2019,0.011941,Historical
Ghana,2020,0.013269,Historical
Ghana,2021,0.013529,Forecast
Ghana,2022,0.013789,Forecast
Ghana,2023,0.014050,Forecast
Ghana,2024,0.014310,Forecast
Ghana,2025,0.014570,Forecast
Greece,2000,0.128707,Historical
Greece,2001,0.129334,Historical
Greece,2002,0.129168,Historical
Greece,2003,0.136529,Historical
Greece,2004,0.136443,Historical
Greece,2005,0.136934,Historical
Greece,2006,0.141037,Historical
Greece,2007,0.143985,Historical
Greece,2008,0.141546,Historical
Greece,2009,0.136547,Historical
Greece,2010,0.130617,Historical
Greece,2011,0.128486,Historical
Greece,2012,0.121332,Historical
Greece,2013,0.114551,Historical
Greece,2014,0.107945,Historical
Greece,2015,0.109852,Historical
Greece,2016,0.108749,Historical
Greece,2017,0.114751,Historical
Greece,2018,0.116058,Historical
Greece,2019,0.114120,Historical
Greece,2020,0.100324,Historical
Greece,2021,0.093033,Forecast
Greece,2022,0.089181,Forecast
Greece,2023,0.087146,Forecast
Greece,2024,0.086070,Forecast
Greece,2025,0.085502,Forecast
Grenada,2000,0.030584,Historical
Grenada,2001,0.031683,Historical
Grenada,2002,0.032466,Historical
Grenada,2003,0.034184,Historical
Grenada,2004,0.032959,Historical
Grenada,2005,0.034426,Historical
Grenada,2006,0.035382,Historical
Grenada,2007,0.037316,Historical
Grenada,2008,0.039412,Historical
Grenada,2009,0.038008,Historical
Grenada,2010,0.039217,Historical
Grenada,2011,0.038830,Historical
Grenada,2012,0.039212,Historical
Grenada,2013,0.043857,Historical
Grenada,2014,0.036752,Historical
Grenada,2015,0.037926,Historical
Grenada,2016,0.038749,Historical
Grenada,2017,0.041793,Historical
Grenada,2018,0.040840,Historical
Grenada,2019,0.040580,Historical
Grenada,2020,0.033964,Historical
Grenada,2021,0.033964,Forecast
Grenada,2022,0.033964,Forecast
Grenada,2023,0.033964,Forecast
Grenada,2024,0.033964,Forecast
Grenada,2025,0.033964,Forecast
Guatemala,2000,0.015456,Historical
Guatemala,2001,0.015743,Historical
Guatemala,2002,0.015549,Historical
Guatemala,2003,0.016691,Historical
Guatemala,2004,0.015406,Historical
Guatemala,2005,0.015565,Historical
Guatemala,2006,0.016158,Historical
Guatemala,2007,0.016962,Historical
Guatemala,2008,0.015435,Historical
Guatemala,2009,0.015822,Historical
Guatemala,2010,0.015250,Historical
Guatemala,2011,0.015250,Historical
Guatemala,2012,0.016011,Historical
Guatemala,2013,0.016793,Historical
Guatemala,2014,0.017374,Historical
Guatemala,2015,0.019051,Historical
Guatemala,2016,0.020404,Historical
Guatemala,2017,0.021738,Historical
Guatemala,2018,0.021991,Historical
Guatemala,2019,0.022285,Historical
Guatemala,2020,0.021838,Historical
Guatemala,2021,0.022158,Forecast
Guatemala,2022,0.022477,Forecast
Guatemala,2023,0.022796,Forecast
Guatemala,2024,0.023115,Forecast
Guatemala,2025,0.023434,Forecast
Guinea,2000,0.003554,Historical
Guinea,2001,0.003844,Historical
Guinea,2002,0.003943,Historical
Guinea,2003,0.003746,Historical
Guinea,2004,0.003965,Historical
Guinea,2005,0.003929,Historical
Guinea,2006,0.003914,Historical
Guinea,2007,0.004061,Historical
Guinea,2008,0.004003,Historical
Guinea,2009,0.004100,Historical
Guinea,2010,0.004579,Historical
Guinea,2011,0.004551,Historical
Guinea,2012,0.004308,Historical
Guinea,2013,0.003740,Historical
Guinea,2014,0.003771,Historical
Guinea,2015,0.004460,Historical
Guinea,2016,0.004896,Historical
Guinea,2017,0.004803,Historical
Guinea,2018,0.004273,Historical
Guinea,2019,0.004577,Historical
Guinea,2020,0.005167,Historical
Guinea,2021,0.005167,Forecast
Guinea,2022,0.005167,Forecast
Guinea,2023,0.005167,Forecast
Guinea,2024,0.005167,Forecast
Guinea,2025,0.005167,Forecast
Guinea-Bissau,2000,0.003084,Historical
Guinea-Bissau,2001,0.003075,Historical
Guinea-Bissau,2002,0.003072,Historical
Guinea-Bissau,2003,0.003490,Historical
Guinea-Bissau,2004,0.003527,Historical
Guinea-Bissau,2005,0.003488,Historical
Guinea-Bissau,2006,0.003480,Historical
Guinea-Bissau,2007,0.003605,Historical
Guinea-Bissau,2008,0.003422,Historical
Guinea-Bissau,2009,0.003455,Historical
Guinea-Bissau,2010,0.003455,Historical
Guinea-Bissau,2011,0.003415,Historical
Guinea-Bissau,2012,0.003390,Historical
Guinea-Bissau,2013,0.003378,Historical
Guinea-Bissau,2014,0.003456,Historical
Guinea-Bissau,2015,0.003484,Historical
Guinea-Bissau,2016,0.003537,Historical
Guinea-Bissau,2017,0.002794,Historical
Guinea-Bissau,2018,0.002741,Historical
Guinea-Bissau,2019,0.002678,Historical
Guinea-Bissau,2020,0.002500,Historical
Guinea-Bissau,2021,0.002533,Forecast
Guinea-Bissau,2022,0.002563,Forecast
Guinea-Bissau,2023,0.002592,Forecast
Guinea-Bissau,2024,0.002618,Forecast
Guinea-Bissau,2025,0.002642,Forecast
Guyana,2000,0.034774,Historical
Guyana,2001,0.033954,Historical
Guyana,2002,0.034322,Historical
Guyana,2003,0.035351,Historical
Guyana,2004,0.034519,Historical
Guyana,2005,0.031187,Historical
Guyana,2006,0.027959,Historical
Guyana,2007,0.034680,Historical
Guyana,2008,0.033076,Historical
Guyana,2009,0.034194,Historical
Guyana,2010,0.036991,Historical
Guyana,2011,0.038667,Historical
Guyana,2012,0.043858,Historical
Guyana,2013,0.042758,Historical
Guyana,2014,0.042440,Historical
Guyana,2015,0.042839,Historical
Guyana,2016,0.048115,Historical
Guyana,2017,0.047448,Historical
Guyana,2018,0.047113,Historical
Guyana,2019,0.054019,Historical
Guyana,2020,0.052617,Historical
Guyana,2021,0.052617,Forecast
Guyana,2022,0.052617,Forecast
Guyana,2023,0.052617,Forecast
Guyana,2024,0.052617,Forecast
Guyana,2025,0.052617,Forecast
Haiti,2000,0.003184,Historical
Haiti,2001,0.003402,Historical
Haiti,2002,0.003662,Historical
Haiti,2003,0.003330,Historical
Haiti,2004,0.003771,Historical
Haiti,2005,0.003869,Historical
Haiti,2006,0.003894,Historical
Haiti,2007,0.004131,Historical
Haiti,2008,0.004095,Historical
Haiti,2009,0.003830,Historical
Haiti,2010,0.003512,Historical
Haiti,2011,0.003651,Historical
Haiti,2012,0.003952,Historical
Haiti,2013,0.004097,Historical
Haiti,2014,0.004351,Historical
Haiti,2015,0.004892,Historical
Haiti,2016,0.005008,Historical
Haiti,2017,0.004902,Historical
Haiti,2018,0.005048,Historical
Haiti,2019,0.004510,Historical
Haiti,2020,0.003721,Historical
Haiti,2021,0.003721,Forecast
Haiti,2022,0.003721,Forecast
Haiti,2023,0.003721,Forecast
Haiti,2024,0.003721,Forecast
Haiti,2025,0.003721,Forecast
Honduras,2000,0.013928,Historical
Honduras,2001,0.014801,Historical
Honduras,2002,0.014563,Historical
Honduras,2003,0.015566,Historical
Honduras,2004,0.016132,Historical
Honduras,2005,0.016161,Historical
Honduras,2006,0.015192,Historical
Honduras,2007,0.018386,Historical
Honduras,2008,0.017814,Historical
Honduras,2009,0.016523,Historical
Honduras,2010,0.016907,Historical
Honduras,2011,0.016782,Historical
Honduras,2012,0.017927,Historical
Honduras,2013,0.017629,Historical
Honduras,2014,0.018961,Historical
Honduras,2015,0.020716,Historical
Honduras,2016,0.019964,Historical
Honduras,2017,0.020779,Historical
Honduras,2018,0.022456,Historical
Honduras,2019,0.021481,Historical
Honduras,2020,0.019226,Historical
Honduras,2021,0.019226,Forecast
Honduras,2022,0.019226,Forecast
Honduras,2023,0.019226,Forecast
Honduras,2024,0.019226,Forecast
Honduras,2025,0.019226,Forecast
Hungary,2000,0.104819,Historical
Hungary,2001,0.107628,Historical
Hungary,2002,0.105415,Historical
Hungary,2003,0.107039,Historical
Hungary,2004,0.109001,Historical
Hungary,2005,0.116468,Historical
Hungary,2006,0.114380,Historical
Hungary,2007,0.113054,Historical
Hungary,2008,0.111662,Historical
Hungary,2009,0.103758,Historical
Hungary,2010,0.105944,Historical
Hungary,2011,0.103101,Historical
Hungary,2012,0.096383,Historical
Hungary,2013,0.091618,Historical
Hungary,2014,0.091954,Historical
Hungary,2015,0.097116,Historical
Hungary,2016,0.099132,Historical
Hungary,2017,0.104766,Historical
Hungary,2018,0.105644,Historical
Hungary,2019,0.107132,Historical
Hungary,2020,0.105582,Historical
Hungary,2021,0.104868,Forecast
Hungary,2022,0.104582,Forecast
Hungary,2023,0.104497,Forecast
Hungary,2024,0.104497,Forecast
Hungary,2025,0.104524,Forecast
Iceland,2000,0.449597,Historical
Iceland,2001,0.448588,Historical
Iceland,2002,0.461962,Historical
Iceland,2003,0.461063,Historical
Iceland,2004,0.466074,Historical
Iceland,2005,0.460324,Historical
Iceland,2006,0.493211,Historical
Iceland,2007,0.549769,Historical
Iceland,2008,0.676630,Historical
Iceland,2009,0.673180,Historical
Iceland,2010,0.674530,Historical
Iceland,2011,0.672395,Historical
Iceland,2012,0.675053,Historical
Iceland,2013,0.690076,Historical
Iceland,2014,0.681454,Historical
Iceland,2015,0.704069,Historical
Iceland,2016,0.697060,Historical
Iceland,2017,0.711979,Historical
Iceland,2018,0.717076,Historical
Iceland,2019,0.668459,Historical
Iceland,2020,0.593157,Historical
Iceland,2021,0.593157,Forecast
Iceland,2022,0.593157,Forecast
Iceland,2023,0.593157,Forecast
Iceland,2024,0.593157,Forecast
Iceland,2025,0.593157,Forecast
India,2000,0.013400,Historical
India,2001,0.013214,Historical
India,2002,0.013404,Historical
India,2003,0.013646,Historical
India,2004,0.014571,Historical
India,2005,0.015184,Historical
India,2006,0.015754,Historical
India,2007,0.016848,Historical
India,2008,0.017580,Historical
India,2009,0.018632,Historical
India,2010,0.019170,Historical
India,2011,0.019944,Historical
India,2012,0.020745,Historical
India,2013,0.021157,Historical
India,2014,0.022306,Historical
India,2015,0.022807,Historical
India,2016,0.023551,Historical
India,2017,0.024169,Historical
India,2018,0.025263,Historical
India,2019,0.025637,Historical
India,2020,0.024057,Historical
India,2021,0.024590,Forecast
India,2022,0.025123,Forecast
India,2023,0.025655,Forecast
India,2024,0.026188,Forecast
India,2025,0.026720,Forecast
Indonesia,2000,0.020700,Historical
Indonesia,2001,0.021861,Historical
Indonesia,2002,0.022147,Historical
Indonesia,2003,0.023706,Historical
Indonesia,2004,0.023184,Historical
Indonesia,2005,0.023560,Historical
Indonesia,2006,0.023654,Historical
Indonesia,2007,0.025056,Historical
Indonesia,2008,0.025017,Historical
Indonesia,2009,0.025374,Historical
Indonesia,2010,0.027122,Historical
Indonesia,2011,0.028295,Historical
Indonesia,2012,0.028846,Historical
Indonesia,2013,0.027516,Historical
Indonesia,2014,0.027555,Historical
Indonesia,2015,0.027674,Historical
Indonesia,2016,0.027466,Historical
Indonesia,2017,0.028138,Historical
Indonesia,2018,0.030569,Historical
Indonesia,2019,0.032273,Historical
Indonesia,2020,0.029594,Historical
Indonesia,2021,0.030039,Forecast
Indonesia,2022,0.030484,Forecast
Indonesia,2023,0.030929,Forecast
Indonesia,2024,0.031373,Forecast
Indonesia,2025,0.031818,Forecast
Iraq,2000,0.049892,Historical
Iraq,2001,0.053988,Historical
Iraq,2002,0.049693,Historical
Iraq,2003,0.042780,Historical
Iraq,2004,0.044570,Historical
Iraq,2005,0.040914,Historical
Iraq,2006,0.039483,Historical
Iraq,2007,0.040152,Historical
Iraq,2008,0.045086,Historical
Iraq,2009,0.042687,Historical
Iraq,2010,0.046338,Historical
Iraq,2011,0.046033,Historical
Iraq,2012,0.048022,Historical
Iraq,2013,0.050885,Historical
Iraq,2014,0.048859,Historical
Iraq,2015,0.047443,Historical
Iraq,2016,0.052356,Historical
Iraq,2017,0.057468,Historical
Iraq,2018,0.056731,Historical
Iraq,2019,0.058763,Historical
Iraq,2020,0.049493,Historical
Iraq,2021,0.049246,Forecast
Iraq,2022,0.049061,Forecast
Iraq,2023,0.048921,Forecast
Iraq,2024,0.048815,Forecast
Iraq,2025,0.048736,Forecast
Ireland,2000,0.175158,Historical
Ireland,2001,0.182175,Historical
Ireland,2002,0.177350,Historical
Ireland,2003,0.170134,Historical
Ireland,2004,0.170356,Historical
Ireland,2005,0.173885,Historical
Ireland,2006,0.174725,Historical
Ireland,2007,0.172361,Historical
Ireland,2008,0.167970,Historical
Ireland,2009,0.149470,Historical
Ireland,2010,0.150073,Historical
Ireland,2011,0.142679,Historical
Ireland,2012,0.139722,Historical
Ireland,2013,0.136932,Historical
Ireland,2014,0.135578,Historical
Ireland,2015,0.141951,Historical
Ireland,2016,0.146686,Historical
Ireland,2017,0.145574,Historical
Ireland,2018,0.146900,Historical
Ireland,2019,0.145746,Historical
Ireland,2020,0.135689,Historical
Ireland,2021,0.133716,Forecast
Ireland,2022,0.131742,Forecast
Ireland,2023,0.129769,Forecast
Ireland,2024,0.127796,Forecast
Ireland,2025,0.125822,Forecast
Israel,2000,0.141557,Historical
Israel,2001,0.138713,Historical
Israel,2002,0.138861,Historical
Israel,2003,0.140452,Historical
Israel,2004,0.140639,Historical
Israel,2005,0.138845,Historical
Israel,2006,0.137208,Historical
Israel,2007,0.139861,Historical
Israel,2008,0.141438,Historical
Israel,2009,0.135045,Historical
Israel,2010,0.137974,Historical
Israel,2011,0.138083,Historical
Israel,2012,0.141926,Historical
Israel,2013,0.131974,Historical
Israel,2014,0.126534,Historical
Israel,2015,0.131106,Historical
Israel,2016,0.131291,Historical
Israel,2017,0.131528,Historical
Israel,2018,0.131360,Historical
Israel,2019,0.133615,Historical
Israel,2020,0.124126,Historical
Israel,2021,0.125212,Forecast
Israel,2022,0.127360,Forecast
Israel,2023,0.126669,Forecast
Israel,2024,0.125978,Forecast
Israel,2025,0.125288,Forecast
Italy,2000,0.140340,Historical
Italy,2001,0.140153,Historical
Italy,2002,0.138931,Historical
Italy,2003,0.142568,Historical
Italy,2004,0.144637,Historical
Italy,2005,0.143972,Historical
Italy,2006,0.142742,Historical
Italy,2007,0.139189,Historical
Italy,2008,0.135801,Historical
Italy,2009,0.126065,Historical
Italy,2010,0.129658,Historical
Italy,2011,0.126755,Historical
Italy,2012,0.122991,Historical
Italy,2013,0.117356,Historical
Italy,2014,0.111258,Historical
Italy,2015,0.114740,Historical
Italy,2016,0.115412,Historical
Italy,2017,0.116977,Historical
Italy,2018,0.117894,Historical
Italy,2019,0.116016,Historical
Italy,2020,0.105732,Historical
Italy,2021,0.104002,Forecast
Italy,2022,0.102271,Forecast
Italy,2023,0.100540,Forecast
Italy,2024,0.098809,Forecast
Italy,2025,0.097079,Forecast
Jamaica,2000,0.062997,Historical
Jamaica,2001,0.063597,Historical
Jamaica,2002,0.063007,Historical
Jamaica,2003,0.065347,Historical
Jamaica,2004,0.063615,Historical
Jamaica,2005,0.065281,Historical
Jamaica,2006,0.074221,Historical
Jamaica,2007,0.075272,Historical
Jamaica,2008,0.063774,Historical
Jamaica,2009,0.049937,Historical
Jamaica,2010,0.045685,Historical
Jamaica,2011,0.048184,Historical
Jamaica,2012,0.044928,Historical
Jamaica,2013,0.048642,Historical
Jamaica,2014,0.047733,Historical
Jamaica,2015,0.049058,Historical
Jamaica,2016,0.050639,Historical
Jamaica,2017,0.045480,Historical
Jamaica,2018,0.046975,Historical
Jamaica,2019,0.058599,Historical
Jamaica,2020,0.046075,Historical
Jamaica,2021,0.046075,Forecast
Jamaica,2022,0.046075,Forecast
Jamaica,2023,0.046075,Forecast
Jamaica,2024,0.046075,Forecast
Jamaica,2025,0.046075,Forecast
Japan,2000,0.187479,Historical
Japan,2001,0.185322,Historical
Japan,2002,0.185249,Historical
Japan,2003,0.184294,Historical
Japan,2004,0.186177,Historical
Japan,2005,0.186633,Historical
Japan,2006,0.186055,Historical
Japan,2007,0.183913,Historical
Japan,2008,0.180583,Historical
Japan,2009,0.164725,Historical
Japan,2010,0.175619,Historical
Japan,2011,0.166471,Historical
Japan,2012,0.165389,Historical
Japan,2013,0.164409,Historical
Japan,2014,0.160504,Historical
Japan,2015,0.158511,Historical
Japan,2016,0.156796,Historical
Japan,2017,0.159122,Historical
Japan,2018,0.158783,Historical
Japan,2019,0.155639,Historical
Japan,2020,0.144826,Historical
Japan,2021,0.147238,Forecast
Japan,2022,0.145274,Forecast
Japan,2023,0.143310,Forecast
Japan,2024,0.141346,Forecast
Japan,2025,0.139382,Forecast
Jordan,2000,0.049967,Historical
Jordan,2001,0.046996,Historical
Jordan,2002,0.048240,Historical
Jordan,2003,0.051499,Historical
Jordan,2004,0.054571,Historical
Jordan,2005,0.057723,Historical
Jordan,2006,0.055783,Historical
Jordan,2007,0.050350,Historical
Jordan,2008,0.047338,Historical
Jordan,2009,0.048158,Historical
Jordan,2010,0.049035,Historical
Jordan,2011,0.050056,Historical
Jordan,2012,0.052367,Historical
Jordan,2013,0.048733,Historical
Jordan,2014,0.044440,Historical
Jordan,2015,0.043784,Historical
Jordan,2016,0.044465,Historical
Jordan,2017,0.044874,Historical
Jordan,2018,0.042780,Historical
Jordan,2019,0.042875,Historical
Jordan,2020,0.037466,Historical
Jordan,2021,0.034113,Forecast
Jordan,2022,0.033298,Forecast
Jordan,2023,0.032483,Forecast
Jordan,2024,0.031669,Forecast
Jordan,2025,0.030854,Forecast
Kazakhstan,2000,0.092418,Historical
Kazakhstan,2001,0.103720,Historical
Kazakhstan,2002,0.105255,Historical
Kazakhstan,2003,0.114789,Historical
Kazakhstan,2004,0.121154,Historical
Kazakhstan,2005,0.123448,Historical
Kazakhstan,2006,0.131452,Historical
Kazakhstan,2007,0.143981,Historical
Kazakhstan,2008,0.150047,Historical
Kazakhstan,2009,0.132960,Historical
Kazakhstan,2010,0.140713,Historical
Kazakhstan,2011,0.157446,Historical
Kazakhstan,2012,0.163254,Historical
Kazakhstan,2013,0.161692,Historical
Kazakhstan,2014,0.167366,Historical
Kazakhstan,2015,0.137120,Historical
Kazakhstan,2016,0.151976,Historical
Kazakhstan,2017,0.161498,Historical
Kazakhstan,2018,0.164977,Historical
Kazakhstan,2019,0.165296,Historical
Kazakhstan,2020,0.150772,Historical
Kazakhstan,2021,0.150772,Forecast
Kazakhstan,2022,0.150772,Forecast
Kazakhstan,2023,0.150772,Forecast
Kazakhstan,2024,0.150772,Forecast
Kazakhstan,2025,0.150772,Forecast
Kenya,2000,0.005632,Historical
Kenya,2001,0.005562,Historical
Kenya,2002,0.005445,Historical
Kenya,2003,0.005033,Historical
Kenya,2004,0.005256,Historical
Kenya,2005,0.005539,Historical
Kenya,2006,0.005899,Historical
Kenya,2007,0.005762,Historical
Kenya,2008,0.005520,Historical
Kenya,2009,0.005854,Historical
Kenya,2010,0.006180,Historical
Kenya,2011,0.006221,Historical
Kenya,2012,0.005998,Historical
Kenya,2013,0.006171,Historical
Kenya,2014,0.006303,Historical
Kenya,2015,0.007281,Historical
Kenya,2016,0.007489,Historical
Kenya,2017,0.007387,Historical
Kenya,2018,0.007797,Historical
Kenya,2019,0.007412,Historical
Kenya,2020,0.007244,Historical
Kenya,2021,0.007244,Forecast
Kenya,2022,0.007244,Forecast
Kenya,2023,0.007244,Forecast
Kenya,2024,0.007244,Forecast
Kenya,2025,0.007244,Forecast
Kiribati,2000,0.006234,Historical
Kiribati,2001,0.005219,Historical
Kiribati,2002,0.007495,Historical
Kiribati,2003,0.007635,Historical
Kiribati,2004,0.008014,Historical
Kiribati,2005,0.010294,Historical
Kiribati,2006,0.011231,Historical
Kiribati,2007,0.010061,Historical
Kiribati,2008,0.011056,Historical
Kiribati,2009,0.009467,Historical
Kiribati,2010,0.009254,Historical
Kiribati,2011,0.008400,Historical
Kiribati,2012,0.008168,Historical
Kiribati,2013,0.008139,Historical
Kiribati,2014,0.008075,Historical
Kiribati,2015,0.008582,Historical
Kiribati,2016,0.009068,Historical
Kiribati,2017,0.010070,Historical
Kiribati,2018,0.009977,Historical
Kiribati,2019,0.009873,Historical
Kiribati,2020,0.009207,Historical
Kiribati,2021,0.009029,Forecast
Kiribati,2022,0.008905,Forecast
Kiribati,2023,0.008818,Forecast
Kiribati,2024,0.008757,Forecast
Kiribati,2025,0.008715,Forecast
Kuwait,2000,0.417145,Historical
Kuwait,2001,0.409773,Historical
Kuwait,2002,0.421922,Historical
Kuwait,2003,0.491260,Historical
Kuwait,2004,0.535548,Historical
Kuwait,2005,0.569167,Historical
Kuwait,2006,0.517452,Historical
Kuwait,2007,0.473929,Historical
Kuwait,2008,0.484802,Historical
Kuwait,2009,0.475952,Historical
Kuwait,2010,0.508438,Historical
Kuwait,2011,0.488860,Historical
Kuwait,2012,0.465427,Historical
Kuwait,2013,0.443480,Historical
Kuwait,2014,0.437210,Historical
Kuwait,2015,0.437225,Historical
Kuwait,2016,0.417028,Historical
Kuwait,2017,0.416293,Historical
Kuwait,2018,0.407278,Historical
Kuwait,2019,0.360311,Historical
Kuwait,2020,0.347054,Historical
Kuwait,2021,0.362107,Forecast
Kuwait,2022,0.386997,Forecast
Kuwait,2023,0.411019,Forecast
Kuwait,2024,0.429404,Forecast
Kuwait,2025,0.441171,Forecast
Kyrgyzstan,2000,0.053990,Historical
Kyrgyzstan,2001,0.050753,Historical
Kyrgyzstan,2002,0.042947,Historical
Kyrgyzstan,2003,0.044924,Historical
Kyrgyzstan,2004,0.045328,Historical
Kyrgyzstan,2005,0.042218,Historical
Kyrgyzstan,2006,0.042584,Historical
Kyrgyzstan,2007,0.046310,Historical
Kyrgyzstan,2008,0.043796,Historical
Kyrgyzstan,2009,0.043658,Historical
Kyrgyzstan,2010,0.041268,Historical
Kyrgyzstan,2011,0.046399,Historical
Kyrgyzstan,2012,0.051748,Historical
Kyrgyzstan,2013,0.047851,Historical
Kyrgyzstan,2014,0.047897,Historical
Kyrgyzstan,2015,0.042261,Historical
Kyrgyzstan,2016,0.042392,Historical
Kyrgyzstan,2017,0.043168,Historical
Kyrgyzstan,2018,0.044858,Historical
Kyrgyzstan,2019,0.040300,Historical
Kyrgyzstan,2020,0.039758,Historical
Kyrgyzstan,2021,0.043763,Forecast
Kyrgyzstan,2022,0.045045,Forecast
Kyrgyzstan,2023,0.045045,Forecast
Kyrgyzstan,2024,0.045045,Forecast
Kyrgyzstan,2025,0.045045,Forecast
Latvia,2000,0.060095,Historical
Latvia,2001,0.065640,Historical
Latvia,2002,0.067160,Historical
Latvia,2003,0.067255,Historical
Latvia,2004,0.076648,Historical
Latvia,2005,0.080078,Historical
Latvia,2006,0.076969,Historical
Latvia,2007,0.080375,Historical
Latvia,2008,0.081894,Historical
Latvia,2009,0.078486,Historical
Latvia,2010,0.090009,Historical
Latvia,2011,0.081293,Historical
Latvia,2012,0.085234,Historical
Latvia,2013,0.082927,Historical
Latvia,2014,0.077163,Historical
Latvia,2015,0.079811,Historical
Latvia,2016,0.085871,Historical
Latvia,2017,0.095415,Historical
Latvia,2018,0.085711,Historical
Latvia,2019,0.089094,Historical
Latvia,2020,0.082014,Historical
Latvia,2021,0.087141,Forecast
Latvia,2022,0.088311,Forecast
Latvia,2023,0.089481,Forecast
Latvia,2024,0.090651,Forecast
Latvia,2025,0.091821,Forecast
Lebanon,2000,0.053419,Historical
Lebanon,2001,0.055958,Historical
Lebanon,2002,0.055669,Historical
Lebanon,2003,0.055597,Historical
Lebanon,2004,0.054484,Historical
Lebanon,2005,0.051325,Historical
Lebanon,2006,0.046805,Historical
Lebanon,2007,0.040654,Historical
Lebanon,2008,0.051649,Historical
Lebanon,2009,0.063050,Historical
Lebanon,2010,0.060368,Historical
Lebanon,2011,0.060372,Historical
Lebanon,2012,0.065851,Historical
Lebanon,2013,0.059867,Historical
Lebanon,2014,0.055840,Historical
Lebanon,2015,0.060418,Historical
Lebanon,2016,0.063541,Historical
Lebanon,2017,0.069524,Historical
Lebanon,2018,0.067322,Historical
Lebanon,2019,0.070253,Historical
Lebanon,2020,0.069849,Historical
Lebanon,2021,0.069849,Forecast
Lebanon,2022,0.069849,Forecast
Lebanon,2023,0.069849,Forecast
Lebanon,2024,0.069849,Forecast
Lebanon,2025,0.069849,Forecast
Lesotho,2000,0.004705,Historical
Lesotho,2001,0.004765,Historical
Lesotho,2002,0.004903,Historical
Lesotho,2003,0.004998,Historical
Lesotho,2004,0.005036,Historical
Lesotho,2005,0.005957,Historical
Lesotho,2006,0.006332,Historical
Lesotho,2007,0.007625,Historical
Lesotho,2008,0.006875,Historical
Lesotho,2009,0.007802,Historical
Lesotho,2010,0.008283,Historical
Lesotho,2011,0.007360,Historical
Lesotho,2012,0.007697,Historical
Lesotho,2013,0.007781,Historical
Lesotho,2014,0.007899,Historical
Lesotho,2015,0.007627,Historical
Lesotho,2016,0.008159,Historical
Lesotho,2017,0.008582,Historical
Lesotho,2018,0.008310,Historical
Lesotho,2019,0.008336,Historical
Lesotho,2020,0.007969,Historical
Lesotho,2021,0.007969,Forecast
Lesotho,2022,0.007969,Forecast
Lesotho,2023,0.007969,Forecast
Lesotho,2024,0.007969,Forecast
Lesotho,2025,0.007969,Forecast
Liberia,2000,0.002487,Historical
Liberia,2001,0.002576,Historical
Liberia,2002,0.002475,Historical
Liberia,2003,0.002689,Historical
Liberia,2004,0.002883,Historical
Liberia,2005,0.003226,Historical
Liberia,2006,0.003123,Historical
Liberia,2007,0.002773,Historical
Liberia,2008,0.002358,Historical
Liberia,2009,0.002086,Historical
Liberia,2010,0.003190,Historical
Liberia,2011,0.003415,Historical
Liberia,2012,0.003656,Historical
Liberia,2013,0.003164,Historical
Liberia,2014,0.004082,Historical
Liberia,2015,0.004015,Historical
